role,name,specialty,email,username,password
doctor,Dr. David Martinez,Orthopedics,,david.martinez,wLvky&$xX*%Ost
doctor,Dr. James Wilson,Cardiology,,james.wilson,LB0&PHiQIccLN^
doctor,Dr. Sarah Patel,Pediatrics,,sarah.patel,0t4tzK0Sm1yQ#V
doctor,Dr. Robert Brown,Pediatrics,,robert.brown,lKbcKA#WTC!#Ch
doctor,Dr. John Smith,Dermatology,,john.smith,^ykm6wRA^AaVRj
doctor,Dr. David Lee,Cardiology,,david.lee,20w1CGYAtHn&a8
doctor,Dr. Thomas Anderson,Pediatrics,,thomas.anderson,m*tA8thBfUJ*Wp
doctor,Dr. Mark Davis,Dermatology,,mark.davis,gtuumFp3SGf6V#
doctor,Dr. Emily Johnson,Cardiology,,emily.johnson,mRTXDYZP9lG0Mb
doctor,Dr. Michael Chen,Neurology,,michael.chen,!n9#NN7CRRf4Sv
doctor,Dr. Sarah Thompson,Orthopedics,,sarah.thompson,TUSy2GFY19kiTU
doctor,Dr. Anna Martinez,Neurology,,anna.martinez,XG9uJ3I8*j09G&
doctor,Dr. Maria Garcia,Orthopedics,,maria.garcia,3kemDIP2iZHI2J
doctor,Dr. Lisa Kim,Neurology,,lisa.kim,tdv&vpGM7MSavv
patient,Alice Brown,,alice.b@email.com,alice.brown,FgzyNOk1gXNYy$
patient,Bob White,,bob.w@email.com,bob.white,GiCrfW4lV9USlC
patient,Charlie Green,,charlie.g@email.com,charlie.green,WFQtwX%I&sGS@W
patient,Emma Davis,,emma.davis@email.com,emma.davis,K23NrAZojdI@cR
patient,Daniel Miller,,daniel.miller@email.com,daniel.miller,tf3ROtF$ZuC^F*
patient,Olivia Wilson,,olivia.wilson@email.com,olivia.wilson,!XuOsqvY$W6lyp
patient,Liam Garcia,,liam.garcia@email.com,liam.garcia,gN5CdjQg@VBxA0
patient,Sophia Brown,,sophia.brown@email.com,sophia.brown,pNXXCP3jgLi*3x
patient,Ethan Wilson,,ethan.wilson@email.com,ethan.wilson,Kwg0xzUJ1V19!m
patient,Ava Martinez,,ava.martinez@email.com,ava.martinez,dQdSjCmNfJ&RSm
